match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value_avg,away_market_value_avg,market_value_avg_diff,home_found_count,away_found_count,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,year,month,world_cup,match_result
22479,2000-01-20,Friendlies,Burkina Faso,Algeria,1,0,71.0,86.0,456.0,422.0,15.0,34.0,0.0,0.0,0.0,0,0,0.0,0.0,1.5,0.0,1.5,0.0,0,0,0,0,2000,1,0,2
22722,2000-01-20,Friendlies,Malta,Qatar,2,0,116.0,107.0,309.0,357.0,-9.0,-48.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,2
22285,2000-01-21,Friendlies,New Zealand,South Korea,0,1,100.0,51.0,381.0,522.0,-49.0,-141.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.0,1.5,0.0,0,0,0,0,2000,1,0,0
16596,2000-01-22,African Nations Cup / Final Tournament / Group Stage / Group A,Ghana,Cameroon,1,1,48.0,58.0,525.0,497.0,10.0,28.0,0.0,0.0,0.0,0,0,1.0,0.0,2.0,1.0,0.0,1.0,0,0,0,0,2000,1,0,1
22415,2000-01-23,Asian Cup / Qualification / Group Stage / Group 9,China,Philippines,8,0,88.0,181.0,412.0,75.0,93.0,337.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,2
16602,2000-01-23,African Nations Cup / Final Tournament / Group Stage / Group B,South Africa,Gabon,3,1,30.0,74.0,597.0,452.0,44.0,145.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5,0.0,1.5,0,0,0,0,2000,1,0,2
22286,2000-01-23,Friendlies,New Zealand,South Korea,0,0,100.0,51.0,381.0,522.0,-49.0,-141.0,0.0,0.0,0.0,0,0,0.0,1.0,0.3333333333333333,1.0,1.3333333333333333,0.0,0,1,0,-1,2000,1,0,1
16614,2000-01-23,African Nations Cup / Final Tournament / Group Stage / Group D,Nigeria,Tunisia,4,2,76.0,31.0,444.0,596.0,-45.0,-152.0,0.0,0.0,0.0,0,0,0.0,0.5,0.0,3.5,0.0,1.0,0,0,0,0,2000,1,0,2
22723,2000-01-23,Friendlies,Qatar,Bosnia & Herzegovina,2,0,107.0,75.0,357.0,447.0,-32.0,-90.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,2000,1,0,2
16608,2000-01-23,African Nations Cup / Final Tournament / Group Stage / Group C,Egypt,Zambia,2,0,38.0,36.0,556.0,571.0,-2.0,-15.0,0.0,0.0,0.0,0,0,0.5,0.0,1.0,0.0,1.0,0.0,0,0,0,0,2000,1,0,2
23071,2000-01-23,Asian Cup / Qualification / Group Stage / Group 9,Vietnam,Guam,11,0,102.0,200.0,374.0,4.0,98.0,370.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,2
16597,2000-01-24,African Nations Cup / Final Tournament / Group Stage / Group A,Ivory Coast,Togo,1,1,53.0,87.0,515.0,416.0,34.0,99.0,0.0,0.0,0.0,0,0,1.0,0.3333333333333333,2.0,0.6666666666666666,0.0,3.0,0,0,0,0,2000,1,0,1
16603,2000-01-24,African Nations Cup / Final Tournament / Group Stage / Group B,DR Congo,Algeria,0,0,59.0,86.0,493.0,422.0,27.0,71.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,2000,1,0,1
16609,2000-01-25,African Nations Cup / Final Tournament / Group Stage / Group C,Burkina Faso,Senegal,1,3,71.0,79.0,456.0,440.0,8.0,16.0,0.0,0.0,0.0,0,0,0.3333333333333333,0.0,1.3333333333333333,0.0,1.0,0.0,0,0,0,0,2000,1,0,0
16615,2000-01-25,African Nations Cup / Final Tournament / Group Stage / Group D,Morocco,Congo,1,0,24.0,94.0,615.0,397.0,70.0,218.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,2
23072,2000-01-26,Asian Cup / Qualification / Group Stage / Group 9,Vietnam,Philippines,3,0,102.0,181.0,374.0,75.0,79.0,299.0,0.0,0.0,0.0,0,0,1.0,0.0,11.0,0.0,0.0,8.0,0,0,0,0,2000,1,0,2
22375,2000-01-26,Friendlies,Spain,Poland,3,0,4.0,32.0,753.0,589.0,28.0,164.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,2
22851,2000-01-26,Friendlies,Guatemala,Panama,1,1,73.0,138.0,453.0,214.0,65.0,239.0,0.0,0.0,0.0,0,0,0.0,1.0,0.6666666666666666,3.0,2.3333333333333335,0.5,0,2,0,0,2000,1,0,1
5546,2000-01-26,Friendlies,Uganda,Libya,3,2,108.0,131.0,342.0,247.0,23.0,95.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,2
22416,2000-01-26,Asian Cup / Qualification / Group Stage / Group 9,China,Guam,19,0,88.0,200.0,412.0,4.0,112.0,408.0,0.0,0.0,0.0,0,0,1.0,0.0,4.5,0.0,0.0,11.0,0,0,0,0,2000,1,0,2
22750,2000-01-26,Friendlies,Costa Rica,Trinidad & Tobago,2,1,64.0,44.0,483.0,536.0,-20.0,-53.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,2000,1,0,2
22492,2000-01-27,Friendlies,Honduras,Ecuador,1,1,69.0,65.0,462.0,477.0,-4.0,-15.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0,2000,1,0,1
16598,2000-01-27,African Nations Cup / Final Tournament / Group Stage / Group A,Ghana,Togo,2,0,48.0,87.0,525.0,416.0,39.0,109.0,0.0,0.0,0.0,0,0,0.5,0.25,1.5,0.75,0.5,2.5,0,0,0,0,2000,1,0,2
16604,2000-01-27,African Nations Cup / Final Tournament / Group Stage / Group B,South Africa,DR Congo,1,0,30.0,59.0,597.0,493.0,29.0,104.0,0.0,0.0,0.0,0,0,1.0,0.0,3.0,0.0,1.0,0.0,0,0,0,0,2000,1,0,2
23069,2000-01-28,Friendlies,US Virgin Islands,Saint Lucia,0,9,194.0,152.0,32.0,174.0,-42.0,-142.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,0
16599,2000-01-28,African Nations Cup / Final Tournament / Group Stage / Group A,Cameroon,Ivory Coast,3,0,58.0,53.0,497.0,515.0,-5.0,-18.0,0.0,0.0,0.0,0,0,0.0,0.5,1.0,1.5,1.0,0.5,0,0,0,0,2000,1,0,2
16616,2000-01-28,African Nations Cup / Final Tournament / Group Stage / Group D,Nigeria,Congo,0,0,76.0,94.0,444.0,397.0,18.0,47.0,0.0,0.0,0.0,0,0,1.0,0.0,4.0,0.0,2.0,1.0,0,0,0,0,2000,1,0,1
16610,2000-01-28,African Nations Cup / Final Tournament / Group Stage / Group C,Egypt,Senegal,1,0,38.0,79.0,556.0,440.0,41.0,116.0,0.0,0.0,0.0,0,0,0.6,0.5,1.2,1.5,0.8,0.5,0,0,0,0,2000,1,0,2
16617,2000-01-29,African Nations Cup / Final Tournament / Group Stage / Group D,Tunisia,Morocco,0,0,31.0,24.0,596.0,615.0,-7.0,-19.0,0.0,0.0,0.0,0,0,0.3333333333333333,1.0,3.0,1.0,2.0,0.0,0,0,0,0,2000,1,0,1
23422,2000-01-29,Asian Cup / Qualification / Group Stage / Group 9,Guam,Philippines,0,2,200.0,181.0,4.0,75.0,-19.0,-71.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,15.0,5.5,0,0,0,0,2000,1,0,0
22417,2000-01-29,Asian Cup / Qualification / Group Stage / Group 9,Vietnam,China,0,2,102.0,88.0,374.0,412.0,-14.0,-38.0,0.0,0.0,0.0,0,0,1.0,1.0,7.0,9.333333333333334,0.0,0.0,0,0,0,0,2000,1,0,0
22376,2000-01-29,Friendlies,Chile,USA,1,2,23.0,22.0,618.0,620.0,-1.0,-2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,2000,1,0,0
16611,2000-01-29,African Nations Cup / Final Tournament / Group Stage / Group C,Zambia,Burkina Faso,1,1,36.0,71.0,571.0,456.0,35.0,115.0,0.0,0.0,0.0,0,0,0.0,0.25,0.0,1.25,2.0,1.5,0,0,0,0,2000,1,0,1
16605,2000-01-29,African Nations Cup / Final Tournament / Group Stage / Group B,Gabon,Algeria,1,3,74.0,86.0,452.0,422.0,12.0,30.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6666666666666666,0.0,2.0,0.5,0,0,0,0,2000,1,0,0
23070,2000-01-30,Friendlies,US Virgin Islands,Saint Lucia,0,2,194.0,152.0,32.0,174.0,-42.0,-142.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,9.0,9.0,0.0,0,1,0,-9,2000,1,0,0
39022,2000-01-31,Friendlies,Denmark,Sweden,0,1,11.0,16.0,697.0,663.0,5.0,34.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,0
23110,2000-01-31,Friendlies,Faroe Islands,Finland,0,1,112.0,56.0,331.0,508.0,-56.0,-177.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,0
5897,2000-01-31,Friendlies,Kuwait,Syria,4,0,82.0,109.0,429.0,339.0,27.0,90.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,2
16600,2000-01-31,African Nations Cup / Final Tournament / Group Stage / Group A,Cameroon,Togo,0,1,58.0,87.0,497.0,416.0,29.0,81.0,0.0,0.0,0.0,0,0,0.25,0.2,1.5,0.6,0.75,2.4,0,0,0,0,2000,1,0,0
22847,2000-01-31,Friendlies,Iceland,Norway,0,0,43.0,7.0,536.0,718.0,-36.0,-182.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,1,0,1
16601,2000-01-31,African Nations Cup / Final Tournament / Group Stage / Group A,Ghana,Ivory Coast,0,2,48.0,53.0,525.0,515.0,5.0,10.0,0.0,0.0,0.0,0,0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,0,0,0,0,2000,1,0,0
7537,2000-02-01,Friendlies,British Virgin Islands,Saint Lucia,2,3,161.0,152.0,141.0,174.0,-9.0,-33.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,5.5,0.0,0.0,0,0,0,0,2000,2,0,0
16612,2000-02-01,African Nations Cup / Final Tournament / Group Stage / Group C,Egypt,Burkina Faso,4,2,38.0,71.0,556.0,456.0,33.0,100.0,0.0,0.0,0.0,0,0,0.6,0.2,1.0,1.2,0.6,1.4,0,0,0,0,2000,2,0,2
16613,2000-02-01,African Nations Cup / Final Tournament / Group Stage / Group C,Zambia,Senegal,2,2,36.0,79.0,571.0,440.0,43.0,131.0,0.0,0.0,0.0,0,0,0.0,0.3333333333333333,0.5,1.0,1.5,0.6666666666666666,0,0,0,0,2000,2,0,1
22461,2000-02-02,Friendlies,Costa Rica,Chile,1,0,64.0,23.0,483.0,618.0,-41.0,-135.0,0.0,0.0,0.0,0,0,1.0,0.0,2.0,1.0,1.0,2.0,0,0,0,0,2000,2,0,2
23139,2000-02-02,Friendlies,Cyprus,Lithuania,2,1,63.0,50.0,488.0,524.0,-13.0,-36.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,2
16607,2000-02-02,African Nations Cup / Final Tournament / Group Stage / Group B,South Africa,Algeria,1,1,30.0,86.0,597.0,422.0,56.0,175.0,0.0,0.0,0.0,0,0,1.0,0.3333333333333333,2.0,1.0,0.5,0.6666666666666666,0,0,0,0,2000,2,0,1
22748,2000-02-02,Friendlies,Latvia,Romania,0,2,62.0,8.0,489.0,715.0,-54.0,-226.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,0,0,0,0,2000,2,0,0
6621,2000-02-02,Friendlies,Saint Kitts & Nevis,Saint Lucia,0,1,137.0,152.0,217.0,174.0,15.0,43.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,4.666666666666667,0.0,0.6666666666666666,0,0,0,0,2000,2,0,0
23390,2000-02-02,Friendlies,Armenia,Moldova,2,1,85.0,93.0,423.0,398.0,8.0,25.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,2000,2,0,2
39023,2000-02-02,Friendlies,Denmark,Norway,2,4,11.0,7.0,697.0,718.0,-4.0,-21.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,2000,2,0,0
16606,2000-02-02,African Nations Cup / Final Tournament / Group Stage / Group B,Gabon,DR Congo,0,0,74.0,59.0,452.0,493.0,-15.0,-41.0,0.0,0.0,0.0,0,0,0.0,0.0,0.75,0.0,2.25,0.5,0,0,0,0,2000,2,0,1
23092,2000-02-02,Friendlies,Finland,Iceland,0,1,56.0,43.0,508.0,536.0,-13.0,-28.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,0
16618,2000-02-03,African Nations Cup / Final Tournament / Group Stage / Group D,Nigeria,Morocco,2,0,76.0,24.0,444.0,615.0,-52.0,-171.0,0.0,0.0,0.0,0,0,0.5,0.6666666666666666,2.0,0.6666666666666666,1.0,0.0,0,0,0,0,2000,2,0,2
16619,2000-02-03,African Nations Cup / Final Tournament / Group Stage / Group D,Tunisia,Congo,1,0,31.0,94.0,596.0,397.0,63.0,199.0,0.0,0.0,0.0,0,0,0.25,0.0,2.25,0.0,1.5,0.5,0,0,0,0,2000,2,0,2
22782,2000-02-04,Friendlies,Norway,Sweden,1,1,7.0,16.0,718.0,663.0,9.0,55.0,0.0,0.0,0.0,0,0,0.5,1.0,2.0,1.0,1.0,0.0,0,0,0,0,2000,2,0,1
23389,2000-02-04,Friendlies,Lithuania,Moldova,1,2,50.0,93.0,524.0,398.0,43.0,126.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,2.0,2.0,0,0,0,0,2000,2,0,0
22336,2000-02-04,Friendlies,Kuwait,Iran,1,1,82.0,49.0,429.0,525.0,-33.0,-96.0,0.0,0.0,0.0,0,0,1.0,0.3333333333333333,4.0,1.3333333333333333,0.0,1.3333333333333333,0,0,0,0,2000,2,0,1
23091,2000-02-04,Friendlies,Faroe Islands,Iceland,2,3,112.0,43.0,331.0,536.0,-69.0,-205.0,0.0,0.0,0.0,0,0,0.0,0.5,0.0,0.5,1.0,0.0,0,0,0,0,2000,2,0,0
22747,2000-02-04,Friendlies,Georgia,Romania,1,1,66.0,8.0,475.0,715.0,-58.0,-240.0,0.0,0.0,0.0,0,0,0.0,0.5,0.0,1.5,0.0,1.5,0,0,0,0,2000,2,0,1
23138,2000-02-04,Friendlies,Cyprus,Armenia,3,2,63.0,85.0,488.0,423.0,22.0,65.0,0.0,0.0,0.0,0,0,1.0,0.5,2.0,1.5,1.0,1.0,0,0,0,0,2000,2,0,2
22462,2000-02-05,Friendlies,Guatemala,Chile,2,1,73.0,23.0,453.0,618.0,-50.0,-165.0,0.0,0.0,0.0,0,0,0.0,0.0,0.75,0.5,2.0,1.5,0,0,0,0,2000,2,0,2
22213,2000-02-05,Friendlies,Mexico,Japan,1,0,10.0,57.0,706.0,501.0,47.0,205.0,0.0,0.0,0.0,0,0,1.0,0.0,2.5,0.0,1.0,0.0,0,0,0,0,2000,2,0,2
16620,2000-02-06,African Nations Cup / Final Tournament / Quarter Finals,Cameroon,Algeria,2,1,58.0,86.0,497.0,422.0,28.0,75.0,0.0,0.0,0.0,0,0,0.2,0.25,1.2,1.0,0.8,0.75,0,0,0,0,2000,2,0,2
22874,2000-02-06,Friendlies,Cayman Islands,Jamaica,0,0,148.0,41.0,176.0,539.0,-107.0,-363.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,2.0,0.0,1.0,0,0,0,0,2000,2,0,1
23382,2000-02-06,Friendlies,Lithuania,Latvia,2,1,50.0,62.0,524.0,489.0,12.0,35.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,2.0,2.0,0,0,0,0,2000,2,0,2
22746,2000-02-06,Friendlies,Cyprus,Romania,3,2,63.0,8.0,488.0,715.0,-55.0,-227.0,0.0,0.0,0.0,0,0,1.0,0.3333333333333333,2.5,1.3333333333333333,1.5,1.3333333333333333,0,0,0,0,2000,2,0,2
23128,2000-02-06,Friendlies,Armenia,Georgia,1,2,85.0,66.0,423.0,475.0,-19.0,-52.0,0.0,0.0,0.0,0,0,0.3333333333333333,0.0,1.6666666666666667,1.0,1.6666666666666667,1.0,0,0,0,0,2000,2,0,0
23414,2000-02-06,Friendlies,Malta,Azerbaijan,3,0,116.0,97.0,309.0,390.0,-19.0,-81.0,0.0,0.0,0.0,0,0,1.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,2
16621,2000-02-06,African Nations Cup / Final Tournament / Quarter Finals,Ghana,South Africa,0,1,48.0,30.0,525.0,597.0,-18.0,-72.0,0.0,0.0,0.0,0,0,0.5,0.6666666666666666,1.25,1.6666666666666667,0.75,0.6666666666666666,0,0,0,0,2000,2,0,0
23337,2000-02-06,Friendlies,Albania,Andorra,3,0,83.0,145.0,428.0,180.0,62.0,248.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,2
16623,2000-02-07,African Nations Cup / Final Tournament / Quarter Finals,Nigeria,Senegal,2,1,76.0,79.0,444.0,440.0,3.0,4.0,0.0,0.0,0.0,0,0,0.6666666666666666,0.25,2.0,1.25,0.6666666666666666,1.0,0,0,0,0,2000,2,0,2
16622,2000-02-07,African Nations Cup / Final Tournament / Quarter Finals,Egypt,Tunisia,0,1,38.0,31.0,556.0,596.0,-7.0,-40.0,0.0,0.0,0.0,0,0,0.6,0.4,1.4,2.0,1.0,1.2,0,0,0,0,2000,2,0,0
23037,2000-02-07,Friendlies,Singapore,Malaysia,3,1,104.0,117.0,372.0,307.0,13.0,65.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,2
23416,2000-02-08,Friendlies,Malta,Andorra,1,1,116.0,145.0,309.0,180.0,29.0,129.0,0.0,0.0,0.0,0,0,1.0,0.0,2.5,0.0,0.0,3.0,0,0,0,0,2000,2,0,1
23336,2000-02-08,Friendlies,Albania,Azerbaijan,1,0,83.0,97.0,428.0,390.0,14.0,38.0,0.0,0.0,0.0,0,0,1.0,0.0,3.0,0.0,0.0,3.0,0,0,0,0,2000,2,0,2
6432,2000-02-08,Friendlies,Syria,North Korea,5,1,109.0,172.0,339.0,106.0,63.0,233.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0,2000,2,0,2
22325,2000-02-08,Friendlies,Mexico,Czechia,1,2,10.0,2.0,706.0,774.0,-8.0,-68.0,0.0,0.0,0.0,0,0,1.0,0.0,2.0,0.0,0.6666666666666666,0.0,0,0,0,0,2000,2,0,0
22926,2000-02-09,Friendlies,Bulgaria,Slovakia,1,0,37.0,21.0,563.0,626.0,-16.0,-63.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,2
22875,2000-02-09,Friendlies,Cayman Islands,Jamaica,0,1,148.0,41.0,176.0,539.0,-107.0,-363.0,0.0,0.0,0.0,0,0,0.0,0.5,0.0,1.0,0.0,0.5,0,0,1,0,2000,2,0,0
22248,2000-02-09,Friendlies,Chile,Australia,2,1,23.0,89.0,618.0,410.0,66.0,208.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,0,0,0,0,2000,2,0,2
22494,2000-02-09,Friendlies,Honduras,El Salvador,5,1,69.0,96.0,462.0,396.0,27.0,66.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,2000,2,0,2
23413,2000-02-10,Friendlies,Andorra,Azerbaijan,0,0,145.0,97.0,180.0,390.0,-48.0,-210.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.0,2.0,2.0,0,0,0,0,2000,2,0,1
23118,2000-02-10,Asian Cup / Qualification / Group Stage / Group 5,Nepal,Yemen,0,3,157.0,158.0,160.0,149.0,1.0,11.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,0
16625,2000-02-10,African Nations Cup / Final Tournament / Semi Finals,Cameroon,Tunisia,3,0,58.0,31.0,497.0,596.0,-27.0,-99.0,0.0,0.0,0.0,0,0,0.4,0.4,1.2,0.8,0.6,1.2,0,0,0,0,2000,2,0,2
22443,2000-02-10,Asian Cup / Qualification / Group Stage / Group 5,Kuwait,Turkmenistan,6,1,82.0,129.0,429.0,251.0,47.0,178.0,0.0,0.0,0.0,0,0,0.5,0.0,2.5,0.0,0.5,0.0,0,0,0,0,2000,2,0,2
16624,2000-02-10,African Nations Cup / Final Tournament / Semi Finals,Nigeria,South Africa,2,0,76.0,30.0,444.0,597.0,-46.0,-153.0,0.0,0.0,0.0,0,0,0.75,0.75,2.0,1.5,0.75,0.5,0,0,0,0,2000,2,0,2
23335,2000-02-10,Friendlies,Malta,Albania,0,1,116.0,83.0,309.0,428.0,-33.0,-119.0,0.0,0.0,0.0,0,0,0.6666666666666666,1.0,2.0,2.0,0.3333333333333333,0.0,0,0,0,0,2000,2,0,0
4722,2000-02-10,Friendlies,Hong Kong,Singapore,0,0,122.0,104.0,268.0,372.0,-18.0,-104.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,3.0,0.0,1.0,0,0,0,0,2000,2,0,1
22249,2000-02-12,Friendlies,Australia,Slovakia,0,0,89.0,21.0,410.0,626.0,-68.0,-216.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,2.0,1.0,0,0,0,0,2000,2,0,1
23421,2000-02-12,Asian Cup / Qualification / Group Stage / Group 5,Bhutan,Nepal,0,3,,157.0,,160.0,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2000,2,0,0
