match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value,away_market_value,market_value_diff,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,home_elo,away_elo,elo_diff,year,month,is_world_cup_year,match_result
22412,2000-01-14,Friendlies,China,New Zealand,1,0,88.0,100.0,412.0,381.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,1,0,2
22331,2000-01-16,Friendlies,USA,Iran,1,1,22.0,49.0,620.0,525.0,27.0,95.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,1.5,0,0,0,0,1500.0,1500.28774368332,-0.287743683320059,2000,1,0,1
22668,2000-01-16,Friendlies,Jamaica,New Zealand,2,1,41.0,100.0,539.0,381.0,59.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1500.0,1490.0,10.0,2000,1,0,2
4772,2000-01-18,Friendlies,Ghana,Tunisia,2,0,48.0,31.0,525.0,596.0,-17.0,-71.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0,0,0,0,1500.0,1509.71225631668,-9.71225631667994,2000,1,0,2
22396,2000-01-18,Friendlies,Morocco,Trinidad & Tobago,1,0,24.0,44.0,615.0,536.0,20.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,1,0,2
34959,2000-01-19,Friendlies,Mexico,Romania,3,1,10.0,8.0,706.0,715.0,-2.0,-9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0,0,0,0,1510.0,1500.0,10.0,2000,1,0,2
6665,2000-01-19,Friendlies,Togo,Egypt,1,0,87.0,38.0,416.0,556.0,-49.0,-140.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,1.3333333333333333,4.5,1.0,0,1,0,0,1480.28774368332,1509.14549997581,-28.857756292489967,2000,1,0,2
22850,2000-01-19,Friendlies,Panama,Guatemala,2,0,138.0,73.0,214.0,453.0,-65.0,-239.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,2.5,1,0,0,3,1510.0,1490.28774368332,19.71225631667994,2000,1,0,2
22479,2000-01-20,Friendlies,Burkina Faso,Algeria,1,0,71.0,86.0,456.0,422.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0,0,0,0,1499.728575329679,1500.0,-0.2714246703210392,2000,1,0,2
22722,2000-01-20,Friendlies,Malta,Qatar,2,0,116.0,107.0,309.0,357.0,-9.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,1,0,2
22285,2000-01-21,Friendlies,New Zealand,South Korea,0,1,100.0,51.0,381.0,522.0,-49.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0,0,0,0,1480.28774368332,1500.0,-19.71225631667994,2000,1,0,0
16596,2000-01-22,African Nations Cup / Final Tournament / Group Stage / Group A,Ghana,Cameroon,1,1,48.0,58.0,525.0,497.0,10.0,28.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0,0,0,0,1510.2794684162,1499.992187771738,10.287280644462044,2000,1,0,1
16602,2000-01-23,African Nations Cup / Final Tournament / Group Stage / Group B,South Africa,Gabon,3,1,30.0,74.0,597.0,452.0,44.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0,0,0,0,1500.0,1490.56721209952,9.43278790047998,2000,1,0,2
22286,2000-01-23,Friendlies,New Zealand,South Korea,0,0,100.0,51.0,381.0,522.0,-49.0,-141.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,1.3333333333333333,0.0,0,1,0,-1,1470.85450002419,1509.43324365913,-38.57874363494011,2000,1,0,1
16614,2000-01-23,African Nations Cup / Final Tournament / Group Stage / Group D,Nigeria,Tunisia,4,2,76.0,31.0,444.0,596.0,-45.0,-152.0,0.0,0.0,0.0,0.0,0.5,0.0,3.5,0.0,1.0,0,0,0,0,1500.0,1499.43278790048,0.5672120995200203,2000,1,0,2
22723,2000-01-23,Friendlies,Qatar,Bosnia & Herzegovina,2,0,107.0,75.0,357.0,447.0,-32.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,1490.0,1500.0,-10.0,2000,1,0,2
16608,2000-01-23,African Nations Cup / Final Tournament / Group Stage / Group C,Egypt,Zambia,2,0,38.0,36.0,556.0,571.0,-2.0,-15.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1498.3168117711564,1500.0,-1.683188228843619,2000,1,0,2
16603,2000-01-24,African Nations Cup / Final Tournament / Group Stage / Group B,DR Congo,Algeria,0,0,59.0,86.0,493.0,422.0,27.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1500.0,1489.9921877715924,10.007812228407602,2000,1,0,1
16609,2000-01-25,African Nations Cup / Final Tournament / Group Stage / Group C,Burkina Faso,Senegal,1,3,71.0,79.0,456.0,440.0,8.0,16.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,1.0,0.0,0,0,0,0,1509.7363875580866,1499.9997684823832,9.736619075703402,2000,1,0,0
16615,2000-01-25,African Nations Cup / Final Tournament / Group Stage / Group D,Morocco,Congo,1,0,24.0,94.0,615.0,397.0,70.0,218.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1510.0,1500.0,10.0,2000,1,0,2
22375,2000-01-26,Friendlies,Spain,Poland,3,0,4.0,32.0,753.0,589.0,28.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,1,0,2
22851,2000-01-26,Friendlies,Guatemala,Panama,1,1,73.0,138.0,453.0,214.0,65.0,239.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,3.0,2.333333333333333,0.5,0,2,0,0,1480.85450002419,1519.43324365913,-38.57874363494011,2000,1,0,1
22492,2000-01-27,Friendlies,Honduras,Ecuador,1,1,69.0,65.0,462.0,477.0,-4.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0,1500.0,1489.71225631668,10.28774368332006,2000,1,0,1
16598,2000-01-27,African Nations Cup / Final Tournament / Group Stage / Group A,Ghana,Togo,2,0,48.0,87.0,525.0,416.0,39.0,109.0,0.0,0.0,0.0,0.5,0.25,1.5,0.75,0.5,2.5,0,0,0,0,1509.9834631758135,1491.6756731203473,18.307790055466285,2000,1,0,2
16604,2000-01-27,African Nations Cup / Final Tournament / Group Stage / Group B,South Africa,DR Congo,1,0,30.0,59.0,597.0,493.0,29.0,104.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0,0,0,0,1509.7285692279888,1499.7120316489882,10.01653757900067,2000,1,0,2
16610,2000-01-28,African Nations Cup / Final Tournament / Group Stage / Group C,Egypt,Senegal,1,0,38.0,79.0,556.0,440.0,41.0,116.0,0.0,0.0,0.0,0.6,0.5,1.2,1.5,0.8,0.5,0,0,0,0,1508.3652574437026,1510.2799375661125,-1.9146801224098908,2000,1,0,2
16617,2000-01-29,African Nations Cup / Final Tournament / Group Stage / Group D,Tunisia,Morocco,0,0,31.0,24.0,596.0,615.0,-7.0,-19.0,0.0,0.0,0.0,0.3333333333333333,1.0,3.0,1.0,2.0,0.0,0,0,0,0,1489.4491135625374,1519.71225631668,-30.263142754142564,2000,1,0,1
22376,2000-01-29,Friendlies,Chile,USA,1,2,23.0,22.0,618.0,620.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,1500.0,1500.0082819270542,-0.0082819270542131,2000,1,0,0
16605,2000-01-29,African Nations Cup / Final Tournament / Group Stage / Group B,Gabon,Algeria,1,3,74.0,86.0,452.0,422.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,2.0,0.5,0,0,0,0,1480.8386428715312,1490.2801561226042,-9.441513251073047,2000,1,0,0
39022,2000-01-31,Friendlies,Denmark,Sweden,0,1,11.0,16.0,697.0,663.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,1,0,0
22847,2000-01-31,Friendlies,Iceland,Norway,0,0,43.0,7.0,536.0,718.0,-36.0,-182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,1,0,1
16601,2000-01-31,African Nations Cup / Final Tournament / Group Stage / Group A,Ghana,Ivory Coast,0,2,48.0,53.0,525.0,515.0,5.0,10.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,0,0,0,0,1519.457009791096,1499.7278434817615,19.72916630933446,2000,1,0,0
16612,2000-02-01,African Nations Cup / Final Tournament / Group Stage / Group C,Egypt,Burkina Faso,4,2,38.0,71.0,556.0,456.0,33.0,100.0,0.0,0.0,0.0,0.6,0.2,1.0,1.2,0.6,1.4,0,0,0,0,1518.420365809671,1499.1827204734695,19.237645336201467,2000,2,0,2
16613,2000-02-01,African Nations Cup / Final Tournament / Group Stage / Group C,Zambia,Senegal,2,2,36.0,79.0,571.0,440.0,43.0,131.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,1.0,1.5,0.6666666666666666,0,0,0,0,1490.2250523283417,1500.224829200144,-9.999776871802624,2000,2,0,1
16607,2000-02-02,African Nations Cup / Final Tournament / Group Stage / Group B,South Africa,Algeria,1,1,30.0,86.0,597.0,422.0,56.0,175.0,0.0,0.0,0.0,1.0,0.3333333333333333,2.0,1.0,0.5,0.6666666666666666,0,0,0,0,1519.440349949637,1500.00847440001,19.43187554962697,2000,2,0,1
39023,2000-02-02,Friendlies,Denmark,Norway,2,4,11.0,7.0,697.0,718.0,-4.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1490.0,1500.0,-10.0,2000,2,0,0
16618,2000-02-03,African Nations Cup / Final Tournament / Group Stage / Group D,Nigeria,Morocco,2,0,76.0,24.0,444.0,615.0,-52.0,-171.0,0.0,0.0,0.0,0.5,0.6666666666666666,2.0,0.6666666666666666,1.0,0.0,0,0,0,0,1509.417386379298,1518.8434093003962,-9.426022921098138,2000,2,0,2
16619,2000-02-03,African Nations Cup / Final Tournament / Group Stage / Group D,Tunisia,Congo,1,0,31.0,94.0,596.0,397.0,63.0,199.0,0.0,0.0,0.0,0.25,0.0,2.25,0.0,1.5,0.5,0,0,0,0,1490.3179605788212,1490.8540316419646,-0.5360710631434813,2000,2,0,2
22782,2000-02-04,Friendlies,Norway,Sweden,1,1,7.0,16.0,718.0,663.0,9.0,55.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,1.0,0.0,0,0,0,0,1509.71225631668,1510.0,-0.287743683320059,2000,2,0,1
22213,2000-02-05,Friendlies,Mexico,Japan,1,0,10.0,57.0,706.0,501.0,47.0,205.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,1.0,0.0,0,0,0,0,1519.71225631668,1500.0,19.71225631667994,2000,2,0,2
16620,2000-02-06,African Nations Cup / Final Tournament / Quarter Finals,Cameroon,Algeria,2,1,58.0,86.0,497.0,422.0,28.0,75.0,0.0,0.0,0.0,0.2,0.25,1.2,1.0,0.8,0.75,0,0,0,0,1499.7532422465572,1500.5671862894048,-0.8139440428476519,2000,2,0,2
16621,2000-02-06,African Nations Cup / Final Tournament / Quarter Finals,Ghana,South Africa,0,1,48.0,30.0,525.0,597.0,-18.0,-72.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.25,1.6666666666666667,0.75,0.6666666666666666,0,0,0,0,1508.8897683062223,1518.8816380602425,-9.991869754019715,2000,2,0,0
16623,2000-02-07,African Nations Cup / Final Tournament / Quarter Finals,Nigeria,Senegal,2,1,76.0,79.0,444.0,440.0,3.0,4.0,0.0,0.0,0.0,0.6666666666666666,0.25,2.0,1.25,0.6666666666666666,1.0,0,0,0,0,1519.6886225829012,1499.9370919336527,19.75153064924848,2000,2,0,2
16622,2000-02-07,African Nations Cup / Final Tournament / Quarter Finals,Egypt,Tunisia,0,1,38.0,31.0,556.0,596.0,-7.0,-40.0,0.0,0.0,0.0,0.6,0.4,1.4,2.0,1.0,1.2,0,0,0,0,1527.8672270377735,1500.333389932062,27.53383710571165,2000,2,0,0
22325,2000-02-08,Friendlies,Mexico,Czechia,1,2,10.0,2.0,706.0,774.0,-8.0,-68.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.6666666666666666,0.0,0,0,0,0,1529.14549997581,1500.0,29.145499975810026,2000,2,0,0
22248,2000-02-09,Friendlies,Chile,Australia,2,1,23.0,89.0,618.0,410.0,66.0,208.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,0,0,0,0,1470.6070916844767,1500.0,-29.3929083155233,2000,2,0,2
16625,2000-02-10,African Nations Cup / Final Tournament / Semi Finals,Cameroon,Tunisia,3,0,58.0,31.0,497.0,596.0,-27.0,-99.0,0.0,0.0,0.0,0.4,0.4,1.2,0.8,0.6,1.2,0,0,0,0,1509.7766693964434,1511.1242225881638,-1.347553191720408,2000,2,0,2
16624,2000-02-10,African Nations Cup / Final Tournament / Semi Finals,Nigeria,South Africa,2,0,76.0,30.0,444.0,597.0,-46.0,-153.0,0.0,0.0,0.0,0.75,0.75,2.0,1.5,0.75,0.5,0,0,0,0,1529.1207394741048,1528.59412819062,0.5266112834847263,2000,2,0,2
22249,2000-02-12,Friendlies,Australia,Slovakia,0,0,89.0,21.0,410.0,626.0,-68.0,-216.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0,0,0,0,1489.1560166218912,1490.0,-0.84398337810876,2000,2,0,1
16829,2000-02-12,Gold Cup / Final Tournament / Group Stage / Group B,USA,Haiti,3,0,22.0,99.0,620.0,384.0,77.0,236.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,1.0,0.0,0,0,0,0,1510.0080435540322,1500.0,10.008043554032156,2000,2,0,2
16626,2000-02-12,African Nations Cup / Final Tournament / 3rd Place,South Africa,Tunisia,2,2,30.0,31.0,597.0,596.0,1.0,1.0,0.0,0.0,0.0,0.6,0.4,1.2,0.8,0.8,1.4,0,0,0,0,1518.6092852701522,1501.08543708401,17.52384818614223,2000,2,0,1
16826,2000-02-12,Gold Cup / Final Tournament / Group Stage / Group A,Colombia,Jamaica,1,0,25.0,41.0,614.0,539.0,16.0,75.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0,0,0,0,1500.0,1519.1693951236402,-19.169395123640243,2000,2,0,2
16832,2000-02-13,Gold Cup / Final Tournament / Group Stage / Group C,Mexico,Trinidad & Tobago,4,0,10.0,44.0,706.0,536.0,34.0,170.0,0.0,0.0,0.0,0.75,0.0,1.75,0.3333333333333333,1.0,1.0,0,0,0,0,1518.3085872825525,1480.28774368332,38.02084359923242,2000,2,0,2
22217,2000-02-13,Asian Cup / Qualification / Group Stage / Group 10,Japan,Singapore,3,0,57.0,104.0,501.0,372.0,47.0,129.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,1.0,0.5,0,0,0,0,1490.56675634087,1509.71225631668,-19.145499975810026,2000,2,0,2
16835,2000-02-13,Gold Cup / Final Tournament / Group Stage / Group D,Costa Rica,Canada,2,2,64.0,81.0,483.0,430.0,17.0,53.0,0.0,0.0,0.0,1.0,0.5,1.5,1.0,0.5,0.0,0,0,0,0,1519.1455068146993,1510.0,9.145506814699274,2000,2,0,1
16830,2000-02-14,Gold Cup / Final Tournament / Group Stage / Group B,Haiti,Peru,1,1,99.0,42.0,384.0,538.0,-57.0,-154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,1490.2879750035772,1500.0,-9.71202499642277,2000,2,0,1
16836,2000-02-15,Gold Cup / Final Tournament / Group Stage / Group D,Canada,South Korea,0,0,81.0,51.0,430.0,522.0,-30.0,-92.0,0.0,0.0,0.0,0.3333333333333333,0.5,1.3333333333333333,0.5,0.6666666666666666,0.0,0,0,0,0,1510.2631680660031,1508.3273992857996,1.935768780203716,2000,2,0,1
22250,2000-02-15,Friendlies,Australia,Bulgaria,1,1,89.0,37.0,410.0,563.0,-52.0,-153.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,1.0,1.5,0,0,0,0,1489.180308368425,1499.1801402821768,-9.999831913752132,2000,2,0,1
16831,2000-02-16,Gold Cup / Final Tournament / Group Stage / Group B,USA,Peru,1,0,22.0,42.0,620.0,538.0,20.0,82.0,0.0,0.0,0.0,0.6666666666666666,0.0,2.0,1.0,0.6666666666666666,1.0,0,0,0,0,1519.720068550455,1499.7205382365323,19.999530313922605,2000,2,0,2
22218,2000-02-16,Asian Cup / Qualification / Group Stage / Group 10,Japan,Brunei,9,0,57.0,185.0,501.0,59.0,128.0,442.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.5,1.0,0,0,0,0,1501.11725103198,1490.0,11.117251031980004,2000,2,0,2
16828,2000-02-16,Gold Cup / Final Tournament / Group Stage / Group A,Honduras,Colombia,2,0,69.0,25.0,462.0,614.0,-44.0,-152.0,0.0,0.0,0.0,0.6666666666666666,1.0,2.6666666666666665,1.0,0.6666666666666666,0.0,0,0,0,0,1519.6810055396634,1510.5511803619418,9.129825177721614,2000,2,0,2
22927,2000-02-16,Friendlies,Panama,El Salvador,4,1,138.0,96.0,214.0,396.0,-42.0,-182.0,0.0,0.0,0.0,0.6666666666666666,0.0,2.333333333333333,1.0,0.6666666666666666,5.0,0,0,0,0,1518.3273992857996,1489.991479903132,28.33591938266773,2000,2,0,2
16834,2000-02-17,Gold Cup / Final Tournament / Group Stage / Group C,Guatemala,Mexico,1,1,73.0,10.0,453.0,706.0,-63.0,-253.0,0.0,0.0,0.0,0.2,0.8,1.2,2.2,1.8,0.8,0,0,0,0,1481.3296674652902,1527.2186069987072,-45.88893953341699,2000,2,0,1
16838,2000-02-19,Gold Cup / Final Tournament / Quarter Finals,USA,Colombia,2,2,22.0,25.0,620.0,614.0,3.0,6.0,0.0,0.0,0.0,0.75,0.5,1.75,0.5,0.5,1.0,0,0,0,0,1529.145070746565,1500.8138973862117,28.331173360353432,2000,2,0,1
22995,2000-02-19,Friendlies,Oman,Switzerland,1,4,92.0,47.0,405.0,531.0,-45.0,-126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,2,0,0
22219,2000-02-20,Asian Cup / Qualification / Group Stage / Group 10,Macau,Japan,0,3,176.0,57.0,85.0,501.0,-119.0,-416.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.5,4.0,0.5,0.3333333333333333,0,0,0,0,1499.6881515728703,1510.797379987406,-11.109228414535435,2000,2,0,0
16841,2000-02-20,Gold Cup / Final Tournament / Quarter Finals,Mexico,Canada,1,2,10.0,81.0,706.0,430.0,71.0,276.0,0.0,0.0,0.0,0.6,0.25,2.0,1.0,0.8,0.5,0,0,0,0,1525.905444260878,1510.207452738309,15.697991522569056,2000,2,0,0
22374,2000-02-23,Friendlies,Croatia,Spain,0,0,9.0,4.0,713.0,753.0,-5.0,-40.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0,0,0,0,1500.0,1510.0,-10.0,2000,2,0,1
22185,2000-02-23,Friendlies,Thailand,Brazil,0,7,60.0,1.0,492.0,839.0,-59.0,-347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1499.9917180729458,1500.0,-0.0082819270542131,2000,2,0,0
22184,2000-02-23,Friendlies,France,Poland,1,0,3.0,32.0,765.0,589.0,29.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,1500.0,1490.0,10.0,2000,2,0,2
16842,2000-02-23,Gold Cup / Final Tournament / Semi finals,Colombia,Peru,2,1,25.0,42.0,614.0,538.0,17.0,76.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,2.0,1.3333333333333333,1.6666666666666667,0,0,0,0,1501.6275315183047,1501.416844078278,0.2106874400267315,2000,2,0,2
22237,2000-02-23,Friendlies,England,Argentina,0,0,12.0,6.0,695.0,721.0,-6.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,2,0,1
22767,2000-02-23,Friendlies,Switzerland,United Arab Emirates,0,1,47.0,54.0,531.0,515.0,7.0,16.0,0.0,0.0,0.0,1.0,0.5,4.0,1.0,1.0,0.5,0,0,0,0,1510.0,1509.71225631668,0.287743683320059,2000,2,0,0
22275,2000-02-23,Friendlies,Italy,Sweden,1,0,14.0,16.0,685.0,663.0,2.0,22.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0,0,0,0,1500.0,1509.9917180729458,-9.991718072945789,2000,2,0,2
22236,2000-02-23,Friendlies,Belgium,Portugal,1,1,33.0,15.0,588.0,672.0,-18.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,2,0,1
22314,2000-02-23,Friendlies,Netherlands,Germany,2,1,19.0,5.0,641.0,739.0,-14.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,2,0,2
22846,2000-02-23,Friendlies,Turkey,Norway,0,2,29.0,7.0,598.0,718.0,-22.0,-120.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,1.0,0,0,0,0,1500.0,1509.7205382437342,-9.720538243734154,2000,2,0,0
22251,2000-02-23,Friendlies,Hungary,Australia,0,3,45.0,89.0,533.0,410.0,44.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0,0,0,0,1500.0,1489.468047217839,10.531952782160944,2000,2,0,0
22404,2000-02-23,Friendlies,Ireland,Czechia,3,2,35.0,2.0,576.0,774.0,-33.0,-198.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0,0,0,0,1500.0,1510.8369126932575,-10.836912693257544,2000,2,0,2
22983,2000-02-23,Friendlies,Greece,Austria,4,1,34.0,28.0,582.0,603.0,-6.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,2,0,2
22724,2000-02-23,Friendlies,Qatar,Wales,0,1,107.0,98.0,357.0,389.0,-9.0,-32.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1500.28774368332,1500.0,0.287743683320059,2000,2,0,0
22887,2000-02-23,Friendlies,Lebanon,Jordan,1,1,111.0,115.0,334.0,317.0,4.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1509.7127322512356,1500.0,9.712732251235591,2000,2,0,1
16843,2000-02-24,Gold Cup / Final Tournament / Semi finals,Trinidad & Tobago,Canada,0,1,44.0,81.0,536.0,430.0,37.0,106.0,0.0,0.0,0.0,0.4,0.4,1.4,1.2,2.0,0.6,0,0,1,0,1493.0181901914725,1520.6589700453956,-27.64077985392328,2000,2,0,0
16844,2000-02-27,Gold Cup / Final Tournament / Final,Canada,Colombia,2,0,81.0,25.0,430.0,614.0,-56.0,-184.0,0.0,0.0,0.0,0.6,0.5,1.4,1.25,0.6,1.25,0,0,0,0,1529.8650786548108,1511.6214674470646,18.2436112077462,2000,2,0,2
22928,2000-02-29,Friendlies,El Salvador,Panama,3,1,96.0,138.0,396.0,214.0,42.0,182.0,0.0,0.0,0.0,0.0,0.75,1.0,2.75,4.5,0.75,0,1,0,0,1480.805249732275,1527.5136294566569,-46.70837972438221,2000,2,0,2
22815,2000-02-29,Friendlies,Uzbekistan,Mongolia,8,1,55.0,198.0,513.0,6.0,143.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,2,0,2
22829,2000-03-05,Friendlies,Bolivia,Haiti,9,2,61.0,99.0,490.0,384.0,38.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0,0,0,0,1500.0,1490.567436767045,9.43256323295509,2000,3,0,2
